,word,freq
949,tickets,2787
950,ground,2780
951,sister,2777
952,tour,2775
953,despite,2771
954,eye,2763
955,color,2762
956,safe,2762
957,interest,2760
958,photo,2754
959,evening,2752
960,hall,2750
961,financial,2747
962,lose,2747
963,box,2745
964,de,2738
965,double,2735
966,changed,2732
967,ice,2732
968,restaurant,2731
969,written,2728
970,bowl,2726
971,floor,2719
972,chief,2717
973,security,2716
974,tired,2715
975,quickly,2714
976,release,2714
977,chris,2710
978,medical,2709
979,portland,2708
980,higher,2707
981,international,2707
982,truth,2704
983,role,2703
984,track,2701
985,wall,2700
986,certain,2693
987,note,2693
988,eating,2692
989,private,2689
990,stage,2688
991,straight,2688
992,upon,2687
993,development,2686
994,ahead,2684
995,miles,2677
996,industry,2666
997,changes,2664
998,message,2664
999,starts,2663
1000,bank,2662
1001,serious,2660
1002,created,2659
1003,involved,2656
1004,wear,2656
1005,interested,2650
1006,finish,2644
1007,performance,2637
1008,oei,2633
1009,daily,2630
1010,gift,2630
1011,chicken,2629
1012,feels,2623
1013,eight,2622
1014,position,2620
1015,complete,2619
1016,workers,2619
1017,comment,2615
1018,kept,2609
1019,land,2608
1020,force,2607
1021,judge,2605
1022,begin,2600
1023,helped,2600
1024,l,2599
1025,account,2597
1026,album,2597
1027,f,2595
1028,speak,2594
1029,spending,2590
1030,defense,2587
1031,sit,2586
1032,anyway,2585
1033,figure,2581
1034,die,2579
1035,proud,2575
1036,quality,2573
1037,relationship,2572
1038,calls,2569
1039,expect,2568
1040,born,2566
1041,sick,2564
1042,quick,2561
1043,fair,2560
1044,itself,2560
1045,quarter,2557
1046,chocolate,2554
1047,doesna,2554
1048,shop,2552
1049,released,2550
1050,economy,2545
1051,interview,2545
1052,manager,2545
1053,cheese,2543
1054,oregon,2543
1055,walking,2543
1056,spot,2539
1057,runs,2534
1058,poor,2532
1059,original,2529
1060,economic,2528
1061,pain,2523
1062,foot,2521
1063,lord,2517
1064,sale,2512
1065,hotel,2511
1066,trust,2511
1067,july,2510
1068,earth,2509
1069,tweets,2509
1070,total,2508
1071,data,2506
1072,size,2504
1073,review,2500
1074,similar,2499
1075,amount,2497
1076,rights,2497
1077,clean,2496
1078,aren,2494
1079,catch,2491
1080,beginning,2488
1081,biggest,2487
1082,etc,2486
1083,happens,2486
1084,allow,2485
1085,contact,2484
1086,places,2480
1087,fell,2478
1088,growing,2477
1089,photos,2475
1090,cream,2474
1091,named,2471
1092,allowed,2466
1093,average,2465
1094,radio,2464
1095,internet,2460
1096,present,2460
1097,leaving,2457
1098,ended,2455
1099,below,2454
1100,blood,2453
1101,lady,2453
1102,library,2453
1103,period,2453
1104,title,2452
1105,passed,2448
1106,certainly,2443
1107,credit,2443
1108,executive,2441
1109,gives,2438
1110,driving,2434
1111,beyond,2431
1112,scene,2425
1113,statement,2425
1114,wearing,2422
1115,build,2419
1116,truly,2414
1117,hearing,2412
1118,further,2411
1119,nation,2409
1120,property,2409
1121,situation,2404
1122,choose,2401
1123,ride,2401
1124,attorney,2393
1125,planning,2392
1126,version,2385
1127,rate,2378
1128,republican,2378
1129,senior,2377
1130,mix,2374
1131,taste,2370
1132,romney,2365
1133,thoughts,2364
1134,consider,2362
1135,sort,2362
1136,hurt,2359
1137,rose,2358
1138,seemed,2356
1139,garden,2355
1140,warm,2350
1141,common,2349
1142,oethe,2348
1143,river,2347
1144,mention,2342
1145,teacher,2342
1146,via,2342
1147,enjoyed,2339
1148,mike,2337
1149,putting,2333
1150,projects,2332
1151,songs,2332
1152,everybody,2331
1153,dude,2330
1154,sold,2327
1155,tough,2323
1156,link,2319
1157,texas,2319
1158,ran,2317
1159,winter,2315
1160,natural,2312
1161,increase,2311
1162,worst,2311
1163,telling,2310
1164,absolutely,2309
1165,lovely,2309
1166,apparently,2306
1167,union,2303
1168,sat,2302
1169,article,2301
1170,regular,2299
1171,nd,2294
1172,computer,2292
1173,smith,2291
1174,grow,2289
1175,fear,2285
1176,killed,2283
1177,holiday,2281
1178,value,2281
1179,employees,2280
1180,throughout,2279
1181,fit,2277
1182,kitchen,2277
1183,fucking,2276
1184,result,2274
1185,imagine,2267
1186,king,2265
1187,travel,2265
1188,safety,2263
1189,sugar,2263
1190,peace,2257
1191,watched,2255
1192,gas,2251
1193,hoping,2249
1194,meant,2249
1195,theya,2249
1196,cake,2248
1197,central,2246
1198,google,2244
1199,english,2236
1200,asking,2233
1201,fourth,2233
1202,built,2231
1203,mostly,2231
1204,missing,2226
1205,potential,2224
1206,society,2222
1207,effort,2221
1208,results,2221
1209,reported,2219
1210,cant,2217
1211,sell,2215
1212,bottom,2210
1213,products,2206
1214,rules,2206
1215,difference,2203
1216,calling,2202
1217,realize,2199
1218,annual,2196
1219,onto,2195
1220,touch,2192
1221,block,2191
1222,square,2188
1223,cards,2185
1224,movies,2184
1225,healthy,2182
1226,fat,2181
1227,base,2180
1228,committee,2176
1229,therea,2175
1230,florida,2173
1231,hopefully,2169
1232,trade,2169
1233,dear,2167
1234,smile,2167
1235,slow,2165
1236,downtown,2163
1237,currently,2160
1238,reach,2160
1239,reality,2160
1240,closed,2158
1241,growth,2157
1242,lake,2156
1243,joe,2150
1244,leaders,2150
1245,costs,2148
1246,families,2148
1247,includes,2142
1248,vs,2141
1249,weight,2141
1250,anymore,2140
1251,forever,2140
1252,ill,2138
1253,loves,2137
1254,kill,2135
1255,opened,2135
1256,included,2133
1257,lucky,2133
1258,hello,2132
1259,glass,2130
1260,station,2128
1261,prices,2127
1262,keeping,2126
1263,popular,2126
1264,draft,2125
1265,lower,2123
1266,stupid,2121
1267,snow,2120
1268,supposed,2120
1269,official,2119
1270,positive,2116
1271,announced,2115
1272,legal,2114
1273,drop,2113
1274,dress,2112
1275,baseball,2110
1276,french,2106
1277,pieces,2100
1278,q,2100
1279,numbers,2098
1280,agency,2097
1281,technology,2095
1282,caught,2094
1283,characters,2094
1284,election,2091
1285,groups,2090
1286,tea,2090
1287,image,2085
1288,access,2082
1289,appreciate,2081
1290,mayor,2078
1291,rich,2077
1292,bus,2075
1293,faith,2075
1294,folks,2071
1295,search,2071
1296,except,2068
1297,showed,2068
1298,shopping,2067
1299,winner,2064
1300,latest,2057
1301,basketball,2053
1302,author,2051
1303,cook,2050
1304,january,2049
1305,signed,2048
1306,policy,2047
1307,product,2047
1308,toward,2043
1309,nature,2038
1310,residents,2038
1311,info,2036
1312,risk,2033
1313,weird,2032
1314,fish,2030
1315,walked,2030
1316,throw,2028
1317,till,2025
1318,session,2021
1319,tree,2020
1320,apple,2019
1321,breakfast,2016
1322,officer,2015
1323,los,2013
1324,bag,2012
1325,picked,2012
1326,mad,2011
1327,filled,2010
1328,george,2010
1329,serve,2008
1330,agreed,2007
1331,pop,2005
1332,worse,2005
1333,teachers,1999
1334,network,1998
1335,wide,1993
1336,gold,1992
1337,bay,1988
1338,previous,1987
1339,liked,1985
1340,cancer,1983
1341,brain,1982
1342,unless,1982
1343,customers,1979
1344,immediately,1979
1345,shooting,1978
1346,served,1976
1347,finding,1975
1348,grand,1975
1349,roll,1975
1350,lack,1972
1351,science,1971
1352,ability,1970
1353,stopped,1969
1354,hill,1968
1355,owner,1968
1356,sharing,1967
1357,letter,1965
1358,orange,1963
1359,plays,1961
1360,related,1961
1361,austin,1960
1362,traffic,1960
1363,award,1959
1364,bro,1957
1365,recipe,1956
1366,areas,1955
1367,posted,1951
1368,evidence,1949
1369,programs,1948
1370,records,1945
1371,response,1944
1372,gay,1939
1373,insurance,1939
1374,mail,1938
1375,loving,1936
1376,marketing,1934
1377,stock,1933
1378,dreams,1925
1379,speaking,1925
1380,americans,1924
1381,items,1923
1382,crowd,1922
1383,tom,1921
1384,marriage,1920
1385,older,1913
1386,goals,1912
1387,wedding,1912
1388,nine,1911
1389,secret,1910
